Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number
Trial006,P12,Coral,hh.avi,speaker 1,,Local,2,0,65117,24708,428,25136,643.5,446.7,17.2,17.2,4.8,14,18,Left,39
Trial006,P12,Coral,hh.avi,brown toy,,Local,3,0,65117,6727,316,7043,976.4,546.2,16,16,4.6,11,32,Left,16
Trial006,P12,Coral,hh.avi,brown toy,,Local,3,0,65117,11165,493,11658,986,555,17.4,17.4,4.9,27,30,Left,18
Trial006,P12,Coral,hh.avi,brown toy,,Local,3,0,65117,12874,787,13662,963.9,568.4,17.7,17.7,5,29,30,Left,21
Trial006,P12,Coral,hh.avi,green toy,,Local,4,0,65117,3784,224,4008,622.6,592.6,17.5,17.5,5,8,13,Left,13
Trial006,P12,Coral,hh.avi,green toy,,Local,4,0,65117,13722,601,14323,627.3,594.6,17.8,17.8,5,30,28,Left,22
Trial006,P12,Coral,hh.avi,hand 1,,Local,8,0,65117,63210,339,63550,726.2,491.5,14.1,14.1,4,8,26,Left,65
Trial006,P12,Coral,hh.avi,torso,,Local,11,0,65117,14386,159,14546,921.3,274.8,16.4,16.4,4.6,16,8,Left,23
Trial006,P12,Coral,hh.avi,torso,,Local,11,0,65117,25172,1059,26232,776.2,355.7,17.8,17.8,5,19,53,Left,40
Trial006,P12,Coral,hh.avi,head,,Local,12,0,65117,264,652,916,779,332.9,14.4,14.4,4.1,29,37,Left,2
Trial006,P12,Coral,hh.avi,head,,Local,12,0,65117,4060,1963,6023,787.3,332.7,16.3,16.3,4.6,37,40,Left,14
Trial006,P12,Coral,hh.avi,head,,Local,12,0,65117,11729,382,12111,886.2,172.7,17.4,17.4,4.9,17,20,Left,19
Trial006,P12,Coral,hh.avi,head,,Local,12,0,65117,12130,687,12818,866.4,158.2,17.2,17.2,4.9,58,40,Left,20
Trial006,P12,Coral,hh.avi,head,,Local,12,0,65117,14586,2727,17314,851.4,138.7,16.2,16.2,4.6,54,44,Left,24
Trial006,P12,Coral,hh.avi,head,,Local,12,0,65117,20105,443,20549,783.7,320.1,13.8,13.8,3.9,21,17,Left,29
Trial006,P12,Coral,hh.avi,head,,Local,12,0,65117,22493,151,22645,792.6,355.8,17.9,17.9,5.1,17,12,Left,37
Trial006,P12,Coral,hh.avi,head,,Local,12,0,65117,22670,1969,24640,778,325.5,17,17,4.8,26,23,Left,38
Trial006,P12,Coral,hh.avi,head,,Local,12,0,65117,27804,4721,32525,757.6,183.6,17.9,17.9,5,72,87,Left,43
Trial006,P12,Coral,hh.avi,head,,Local,12,0,65117,32683,1267,33951,755.3,164.1,16.8,16.8,4.7,25,33,Left,44
Trial006,P12,Coral,hh.avi,head,,Local,12,0,65117,36874,457,37332,785,340.4,13.6,13.6,3.8,18,16,Left,53
Trial006,P12,Coral,hh.avi,head,,Local,12,0,65117,38934,999,39934,783.6,326.4,16.2,16.2,4.6,49,27,Left,58
Trial006,P12,Coral,hh.avi,head,,Local,12,0,65117,39962,235,40198,769.3,366.2,16.8,16.8,4.8,18,22,Left,59
Trial006,P12,Coral,hh.avi,head,,Local,12,0,65117,49120,7478,56599,785.7,212.4,18.1,18.1,5.1,79,80,Left,61
Trial007,P12,Coral,rh.avi,speaker 1,,Local,2,0,110882,59481,520,60001,477.8,324.9,16.5,16.5,4.6,19,44,Left,65
Trial007,P12,Coral,rh.avi,brown toy,,Local,3,0,110882,23562,1135,24698,1219.3,631.4,15.9,15.9,4.5,23,43,Left,29
Trial007,P12,Coral,rh.avi,brown toy,,Local,3,0,110882,27257,1043,28301,1230.9,630.9,16.3,16.3,4.6,37,61,Left,33
Trial007,P12,Coral,rh.avi,brown toy,,Local,3,0,110882,28353,751,29105,1191.2,716.3,17.1,17.1,4.8,32,19,Left,34
Trial007,P12,Coral,rh.avi,brown toy,,Local,3,0,110882,29161,328,29489,1279.6,682.3,16.7,16.7,4.7,26,7,Left,35
Trial007,P12,Coral,rh.avi,brown toy,,Local,3,0,110882,29513,1015,30529,1327.9,663.6,17.5,17.5,4.9,35,81,Left,36
Trial007,P12,Coral,rh.avi,brown toy,,Local,3,0,110882,30573,279,30853,1371.3,510,18.3,18.3,5.1,27,78,Left,37
Trial007,P12,Coral,rh.avi,brown toy,,Local,3,0,110882,31352,1495,32848,1351.8,442.4,17.4,17.4,4.8,42,69,Left,39
Trial007,P12,Coral,rh.avi,brown toy,,Local,3,0,110882,32904,539,33444,1182.1,580.7,18,18,5,55,28,Left,40
Trial007,P12,Coral,rh.avi,brown toy,,Local,3,0,110882,39179,439,39619,1325.2,395.9,14.3,14.3,4,28,22,Left,47
Trial007,P12,Coral,rh.avi,leg 1,,Local,5,0,110882,14583,563,15147,791.4,349.3,15.4,15.4,4.3,22,28,Left,15
Trial007,P12,Coral,rh.avi,leg 1,,Local,5,0,110882,15655,316,15971,753.8,319,15.2,15.2,4.3,16,12,Left,17
Trial007,P12,Coral,rh.avi,leg 1,,Local,5,0,110882,16371,1175,17547,778.1,321.4,15.8,15.8,4.4,39,31,Left,19
Trial007,P12,Coral,rh.avi,leg 1,,Local,5,0,110882,19087,211,19299,801.9,369.9,16.1,16.1,4.5,15,8,Left,22
Trial007,P12,Coral,rh.avi,leg 1,,Local,5,0,110882,52042,923,52966,713.2,332.7,16,16,4.5,27,52,Left,54
Trial007,P12,Coral,rh.avi,leg 1,,Local,5,0,110882,81427,595,82023,721.1,469.7,15.6,15.6,4.4,40,48,Left,90
Trial007,P12,Coral,rh.avi,leg 2,,Local,6,0,110882,4617,239,4857,814.5,443.8,16.2,16.2,4.5,14,30,Left,6
Trial007,P12,Coral,rh.avi,leg 2,,Local,6,0,110882,21742,377,22119,1004.8,541.1,15.3,15.3,4.3,30,25,Left,25
Trial007,P12,Coral,rh.avi,leg 2,,Local,6,0,110882,24738,204,24942,1207.9,541.7,16.5,16.5,4.7,32,32,Left,30
Trial007,P12,Coral,rh.avi,hand 2,,Local,7,0,110882,18399,639,19039,948.9,339.4,16.1,16.1,4.5,56,35,Left,21
Trial007,P12,Coral,rh.avi,hand 2,,Local,7,0,110882,39179,439,39619,1325.2,395.9,14.3,14.3,4,28,22,Left,47
